0x9070536    AsfFile 
5064x128                 GUID ObjectId = "75B22633-668E-11CF-A6D9-00AA0062CE6C"
5192x64                  QWORD ObjectSize = 44
5256x16                  WORD TitleLength = 2
5272x16                  WORD AuthorLength = 2
5288x16                  WORD CopyrightLength = 2
5304x16                  WORD DescritionLength = 2
5320x16                  WORD RatingLength = 2
5336x16                  WString(1) Title = ""
5352x16                  WString(1) Author = ""
5368x16                  WString(1) Copyright = ""
5384x16                  WString(1) Description = ""
5400x16                  WString(1) Rating = ""
5416x9062800     DataObject 
5416x128             GUID ObjectId = "75B22636-668E-11CF-A6D9-00AA0062CE6C"
5544x64              QWORD ObjectSize = 1132850
5608x128             GUID FileId = "F8E7557E-E552-49E0-94AA-5EBD4CD409A3"
5736x64              QWORD TotalDataPackets = 354
5800x16              WORD Reserved = 257
5816x9062400         Tuple(DataPacket, 354) data_packets 
5816x25600               DataPacket 
5816x1                       BITS(1) ErrorCorrectionPresent = 1
5817x2                       BITS(2) ErrorCorrectionLengthType = 0
5819x1                       BITS(1) OpaqueDataPresent = 0
5820x4                       BITS(4) ErrorCorrectionDataLength = 2
5824x4                       BITS(4) Number = 0
5828x4                       BITS(4) Type = 0
5832x8                       BYTE Cycle = 0
5840x1                       BITS(1) Reserved = 0
5841x2                       BITS(2) PacketLengthType = 0
5843x2                       BITS(2) PaddingLengthType = 0
5845x2                       BITS(2) SequenceType = 0
5847x1                       BITS(1) MultiplePayloadsPresent = 1
5848x2                       BITS(2) StreamNumberLengthType = 1
5850x2                       BITS(2) MediaObjectNumberType = 1
5852x2                       BITS(2) OffsetIntoMediaObjectLengthType = 3
5854x2                       BITS(2) ReplicatedDataLengthType = 1
5856x0                       Data PacketLength 
5856x0                       Data Sequence 
5856x0                       Data PaddingLength 
5856x32                      DWORD SendTime = 0
5888x16                      WORD Duration = 100
5904x2                       BITS(2) PayloadLengthType = 2
5906x6                       BITS(6) NumberOfPayloads = 2
5912x0                       Tuple(, 2) Payloads 
5912x0                            
5912x0                            
31416x25600              DataPacket 
31416x1                      BITS(1) ErrorCorrectionPresent = 1
31417x2                      BITS(2) ErrorCorrectionLengthType = 0
31419x1                      BITS(1) OpaqueDataPresent = 0
31420x4                      BITS(4) ErrorCorrectionDataLength = 2
31424x4                      BITS(4) Number = 0
31428x4                      BITS(4) Type = 0
31432x8                      BYTE Cycle = 0
31440x1                      BITS(1) Reserved = 0
31441x2                      BITS(2) PacketLengthType = 0
31443x2                      BITS(2) PaddingLengthType = 0
31445x2                      BITS(2) SequenceType = 0
31447x1                      BITS(1) MultiplePayloadsPresent = 1
31448x2                      BITS(2) StreamNumberLengthType = 1
31450x2                      BITS(2) MediaObjectNumberType = 1
31452x2                      BITS(2) OffsetIntoMediaObjectLengthType = 3
31454x2                      BITS(2) ReplicatedDataLengthType = 1
31456x0                      Data PacketLength 
31456x0                      Data Sequence 
31456x0                      Data PaddingLength 
31456x32                     DWORD SendTime = 100
31488x16                     WORD Duration = 100
31504x2                      BITS(2) PayloadLengthType = 2
31506x6                      BITS(6) NumberOfPayloads = 2
31512x0                      Tuple(, 2) Payloads 
31512x0                           
31512x0                           
57016x25600              DataPacket 
57016x1                      BITS(1) ErrorCorrectionPresent = 1
57017x2                      BITS(2) ErrorCorrectionLengthType = 0
57019x1                      BITS(1) OpaqueDataPresent = 0
57020x4                      BITS(4) ErrorCorrectionDataLength = 2
57024x4                      BITS(4) Number = 0
57028x4                      BITS(4) Type = 0
57032x8                      BYTE Cycle = 0
57040x1                      BITS(1) Reserved = 0
57041x2                      BITS(2) PacketLengthType = 0
57043x2                      BITS(2) PaddingLengthType = 0
57045x2                      BITS(2) SequenceType = 0
57047x1                      BITS(1) MultiplePayloadsPresent = 1
57048x2                      BITS(2) StreamNumberLengthType = 1
57050x2                      BITS(2) MediaObjectNumberType = 1
57052x2                      BITS(2) OffsetIntoMediaObjectLengthType = 3
57054x2                      BITS(2) ReplicatedDataLengthType = 1
57056x0                      Data PacketLength 
57056x0                      Data Sequence 
57056x0                      Data PaddingLength 
57056x32                     DWORD SendTime = 200
57088x16                     WORD Duration = 100
57104x2                      BITS(2) PayloadLengthType = 2
57106x6                      BITS(6) NumberOfPayloads = 3
57112x0                      Tuple(, 3) Payloads 
57112x0                           
57112x0                           
57112x0                           
82616x25600              DataPacket 
82616x1                      BITS(1) ErrorCorrectionPresent = 1
82617x2                      BITS(2) ErrorCorrectionLengthType = 0
82619x1                      BITS(1) OpaqueDataPresent = 0
82620x4                      BITS(4) ErrorCorrectionDataLength = 2
82624x4                      BITS(4) Number = 0
82628x4                      BITS(4) Type = 0
82632x8                      BYTE Cycle = 0
82640x1                      BITS(1) Reserved = 0
82641x2                      BITS(2) PacketLengthType = 0
82643x2                      BITS(2) PaddingLengthType = 1
82645x2                      BITS(2) SequenceType = 0
82647x1                      BITS(1) MultiplePayloadsPresent = 0
82648x2                      BITS(2) StreamNumberLengthType = 1
82650x2                      BITS(2) MediaObjectNumberType = 1
82652x2                      BITS(2) OffsetIntoMediaObjectLengthType = 3
82654x2                      BITS(2) ReplicatedDataLengthType = 1
82656x0                      Data PacketLength 
82656x0                      Data Sequence 
82656x8                      BYTE PaddingLength = 2
82664x32                     DWORD SendTime = 300
82696x16                     WORD Duration = 100
82712x8                      BYTE StreamNumber = 2
82720x8                      BYTE MediaObjectNumber = 2
82728x32                     DWORD OffsetIntoMediaObjectLength = 211
82760x8                      BYTE ReplicatedDataLength = 8
82768x64                     Data ReplicatedDataLength 
82832x0                       Payload 
82832x25384                  Data Padding 
108216x25600             DataPacket 
108216x1                     BITS(1) ErrorCorrectionPresent = 1
108217x2                     BITS(2) ErrorCorrectionLengthType = 0
108219x1                     BITS(1) OpaqueDataPresent = 0
108220x4                     BITS(4) ErrorCorrectionDataLength = 2
108224x4                     BITS(4) Number = 0
108228x4                     BITS(4) Type = 0
108232x8                     BYTE Cycle = 0
108240x1                     BITS(1) Reserved = 0
108241x2                     BITS(2) PacketLengthType = 0
108243x2                     BITS(2) PaddingLengthType = 0
108245x2                     BITS(2) SequenceType = 0
108247x1                     BITS(1) MultiplePayloadsPresent = 1
108248x2                     BITS(2) StreamNumberLengthType = 1
108250x2                     BITS(2) MediaObjectNumberType = 1
108252x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
108254x2                     BITS(2) ReplicatedDataLengthType = 1
108256x0                     Data PacketLength 
108256x0                     Data Sequence 
108256x0                     Data PaddingLength 
108256x32                    DWORD SendTime = 400
108288x16                    WORD Duration = 100
108304x2                     BITS(2) PayloadLengthType = 2
108306x6                     BITS(6) NumberOfPayloads = 3
108312x0                     Tuple(, 3) Payloads 
108312x0                          
108312x0                          
108312x0                          
133816x25600             DataPacket 
133816x1                     BITS(1) ErrorCorrectionPresent = 1
133817x2                     BITS(2) ErrorCorrectionLengthType = 0
133819x1                     BITS(1) OpaqueDataPresent = 0
133820x4                     BITS(4) ErrorCorrectionDataLength = 2
133824x4                     BITS(4) Number = 0
133828x4                     BITS(4) Type = 0
133832x8                     BYTE Cycle = 0
133840x1                     BITS(1) Reserved = 0
133841x2                     BITS(2) PacketLengthType = 0
133843x2                     BITS(2) PaddingLengthType = 0
133845x2                     BITS(2) SequenceType = 0
133847x1                     BITS(1) MultiplePayloadsPresent = 1
133848x2                     BITS(2) StreamNumberLengthType = 1
133850x2                     BITS(2) MediaObjectNumberType = 1
133852x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
133854x2                     BITS(2) ReplicatedDataLengthType = 1
133856x0                     Data PacketLength 
133856x0                     Data Sequence 
133856x0                     Data PaddingLength 
133856x32                    DWORD SendTime = 500
133888x16                    WORD Duration = 100
133904x2                     BITS(2) PayloadLengthType = 2
133906x6                     BITS(6) NumberOfPayloads = 3
133912x0                     Tuple(, 3) Payloads 
133912x0                          
133912x0                          
133912x0                          
159416x25600             DataPacket 
159416x1                     BITS(1) ErrorCorrectionPresent = 1
159417x2                     BITS(2) ErrorCorrectionLengthType = 0
159419x1                     BITS(1) OpaqueDataPresent = 0
159420x4                     BITS(4) ErrorCorrectionDataLength = 2
159424x4                     BITS(4) Number = 0
159428x4                     BITS(4) Type = 0
159432x8                     BYTE Cycle = 0
159440x1                     BITS(1) Reserved = 0
159441x2                     BITS(2) PacketLengthType = 0
159443x2                     BITS(2) PaddingLengthType = 0
159445x2                     BITS(2) SequenceType = 0
159447x1                     BITS(1) MultiplePayloadsPresent = 1
159448x2                     BITS(2) StreamNumberLengthType = 1
159450x2                     BITS(2) MediaObjectNumberType = 1
159452x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
159454x2                     BITS(2) ReplicatedDataLengthType = 1
159456x0                     Data PacketLength 
159456x0                     Data Sequence 
159456x0                     Data PaddingLength 
159456x32                    DWORD SendTime = 600
159488x16                    WORD Duration = 100
159504x2                     BITS(2) PayloadLengthType = 2
159506x6                     BITS(6) NumberOfPayloads = 2
159512x0                     Tuple(, 2) Payloads 
159512x0                          
159512x0                          
185016x25600             DataPacket 
185016x1                     BITS(1) ErrorCorrectionPresent = 1
185017x2                     BITS(2) ErrorCorrectionLengthType = 0
185019x1                     BITS(1) OpaqueDataPresent = 0
185020x4                     BITS(4) ErrorCorrectionDataLength = 2
185024x4                     BITS(4) Number = 0
185028x4                     BITS(4) Type = 0
185032x8                     BYTE Cycle = 0
185040x1                     BITS(1) Reserved = 0
185041x2                     BITS(2) PacketLengthType = 0
185043x2                     BITS(2) PaddingLengthType = 0
185045x2                     BITS(2) SequenceType = 0
185047x1                     BITS(1) MultiplePayloadsPresent = 1
185048x2                     BITS(2) StreamNumberLengthType = 1
185050x2                     BITS(2) MediaObjectNumberType = 1
185052x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
185054x2                     BITS(2) ReplicatedDataLengthType = 1
185056x0                     Data PacketLength 
185056x0                     Data Sequence 
185056x0                     Data PaddingLength 
185056x32                    DWORD SendTime = 700
185088x16                    WORD Duration = 100
185104x2                     BITS(2) PayloadLengthType = 2
185106x6                     BITS(6) NumberOfPayloads = 4
185112x0                     Tuple(, 4) Payloads 
185112x0                          
185112x0                          
185112x0                          
185112x0                          
210616x25600             DataPacket 
210616x1                     BITS(1) ErrorCorrectionPresent = 1
210617x2                     BITS(2) ErrorCorrectionLengthType = 0
210619x1                     BITS(1) OpaqueDataPresent = 0
210620x4                     BITS(4) ErrorCorrectionDataLength = 2
210624x4                     BITS(4) Number = 0
210628x4                     BITS(4) Type = 0
210632x8                     BYTE Cycle = 0
210640x1                     BITS(1) Reserved = 0
210641x2                     BITS(2) PacketLengthType = 0
210643x2                     BITS(2) PaddingLengthType = 0
210645x2                     BITS(2) SequenceType = 0
210647x1                     BITS(1) MultiplePayloadsPresent = 1
210648x2                     BITS(2) StreamNumberLengthType = 1
210650x2                     BITS(2) MediaObjectNumberType = 1
210652x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
210654x2                     BITS(2) ReplicatedDataLengthType = 1
210656x0                     Data PacketLength 
210656x0                     Data Sequence 
210656x0                     Data PaddingLength 
210656x32                    DWORD SendTime = 800
210688x16                    WORD Duration = 100
210704x2                     BITS(2) PayloadLengthType = 2
210706x6                     BITS(6) NumberOfPayloads = 4
210712x0                     Tuple(, 4) Payloads 
210712x0                          
210712x0                          
210712x0                          
210712x0                          
236216x25600             DataPacket 
236216x1                     BITS(1) ErrorCorrectionPresent = 1
236217x2                     BITS(2) ErrorCorrectionLengthType = 0
236219x1                     BITS(1) OpaqueDataPresent = 0
236220x4                     BITS(4) ErrorCorrectionDataLength = 2
236224x4                     BITS(4) Number = 0
236228x4                     BITS(4) Type = 0
236232x8                     BYTE Cycle = 0
236240x1                     BITS(1) Reserved = 0
236241x2                     BITS(2) PacketLengthType = 0
236243x2                     BITS(2) PaddingLengthType = 0
236245x2                     BITS(2) SequenceType = 0
236247x1                     BITS(1) MultiplePayloadsPresent = 1
236248x2                     BITS(2) StreamNumberLengthType = 1
236250x2                     BITS(2) MediaObjectNumberType = 1
236252x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
236254x2                     BITS(2) ReplicatedDataLengthType = 1
236256x0                     Data PacketLength 
236256x0                     Data Sequence 
236256x0                     Data PaddingLength 
236256x32                    DWORD SendTime = 900
236288x16                    WORD Duration = 100
236304x2                     BITS(2) PayloadLengthType = 2
236306x6                     BITS(6) NumberOfPayloads = 4
236312x0                     Tuple(, 4) Payloads 
236312x0                          
236312x0                          
236312x0                          
236312x0                          
261816x25600             DataPacket 
261816x1                     BITS(1) ErrorCorrectionPresent = 1
261817x2                     BITS(2) ErrorCorrectionLengthType = 0
261819x1                     BITS(1) OpaqueDataPresent = 0
261820x4                     BITS(4) ErrorCorrectionDataLength = 2
261824x4                     BITS(4) Number = 0
261828x4                     BITS(4) Type = 0
261832x8                     BYTE Cycle = 0
261840x1                     BITS(1) Reserved = 0
261841x2                     BITS(2) PacketLengthType = 0
261843x2                     BITS(2) PaddingLengthType = 0
261845x2                     BITS(2) SequenceType = 0
261847x1                     BITS(1) MultiplePayloadsPresent = 1
261848x2                     BITS(2) StreamNumberLengthType = 1
261850x2                     BITS(2) MediaObjectNumberType = 1
261852x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
261854x2                     BITS(2) ReplicatedDataLengthType = 1
261856x0                     Data PacketLength 
261856x0                     Data Sequence 
261856x0                     Data PaddingLength 
261856x32                    DWORD SendTime = 1000
261888x16                    WORD Duration = 100
261904x2                     BITS(2) PayloadLengthType = 2
261906x6                     BITS(6) NumberOfPayloads = 3
261912x0                     Tuple(, 3) Payloads 
261912x0                          
261912x0                          
261912x0                          
287416x25600             DataPacket 
287416x1                     BITS(1) ErrorCorrectionPresent = 1
287417x2                     BITS(2) ErrorCorrectionLengthType = 0
287419x1                     BITS(1) OpaqueDataPresent = 0
287420x4                     BITS(4) ErrorCorrectionDataLength = 2
287424x4                     BITS(4) Number = 0
287428x4                     BITS(4) Type = 0
287432x8                     BYTE Cycle = 0
287440x1                     BITS(1) Reserved = 0
287441x2                     BITS(2) PacketLengthType = 0
287443x2                     BITS(2) PaddingLengthType = 0
287445x2                     BITS(2) SequenceType = 0
287447x1                     BITS(1) MultiplePayloadsPresent = 1
287448x2                     BITS(2) StreamNumberLengthType = 1
287450x2                     BITS(2) MediaObjectNumberType = 1
287452x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
287454x2                     BITS(2) ReplicatedDataLengthType = 1
287456x0                     Data PacketLength 
287456x0                     Data Sequence 
287456x0                     Data PaddingLength 
287456x32                    DWORD SendTime = 1100
287488x16                    WORD Duration = 100
287504x2                     BITS(2) PayloadLengthType = 2
287506x6                     BITS(6) NumberOfPayloads = 4
287512x0                     Tuple(, 4) Payloads 
287512x0                          
287512x0                          
287512x0                          
287512x0                          
313016x25600             DataPacket 
313016x1                     BITS(1) ErrorCorrectionPresent = 1
313017x2                     BITS(2) ErrorCorrectionLengthType = 0
313019x1                     BITS(1) OpaqueDataPresent = 0
313020x4                     BITS(4) ErrorCorrectionDataLength = 2
313024x4                     BITS(4) Number = 0
313028x4                     BITS(4) Type = 0
313032x8                     BYTE Cycle = 0
313040x1                     BITS(1) Reserved = 0
313041x2                     BITS(2) PacketLengthType = 0
313043x2                     BITS(2) PaddingLengthType = 0
313045x2                     BITS(2) SequenceType = 0
313047x1                     BITS(1) MultiplePayloadsPresent = 1
313048x2                     BITS(2) StreamNumberLengthType = 1
313050x2                     BITS(2) MediaObjectNumberType = 1
313052x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
313054x2                     BITS(2) ReplicatedDataLengthType = 1
313056x0                     Data PacketLength 
313056x0                     Data Sequence 
313056x0                     Data PaddingLength 
313056x32                    DWORD SendTime = 1200
313088x16                    WORD Duration = 100
313104x2                     BITS(2) PayloadLengthType = 2
313106x6                     BITS(6) NumberOfPayloads = 3
313112x0                     Tuple(, 3) Payloads 
313112x0                          
313112x0                          
313112x0                          
338616x25600             DataPacket 
338616x1                     BITS(1) ErrorCorrectionPresent = 1
338617x2                     BITS(2) ErrorCorrectionLengthType = 0
338619x1                     BITS(1) OpaqueDataPresent = 0
338620x4                     BITS(4) ErrorCorrectionDataLength = 2
338624x4                     BITS(4) Number = 0
338628x4                     BITS(4) Type = 0
338632x8                     BYTE Cycle = 0
338640x1                     BITS(1) Reserved = 0
338641x2                     BITS(2) PacketLengthType = 0
338643x2                     BITS(2) PaddingLengthType = 0
338645x2                     BITS(2) SequenceType = 0
338647x1                     BITS(1) MultiplePayloadsPresent = 1
338648x2                     BITS(2) StreamNumberLengthType = 1
338650x2                     BITS(2) MediaObjectNumberType = 1
338652x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
338654x2                     BITS(2) ReplicatedDataLengthType = 1
338656x0                     Data PacketLength 
338656x0                     Data Sequence 
338656x0                     Data PaddingLength 
338656x32                    DWORD SendTime = 1300
338688x16                    WORD Duration = 100
338704x2                     BITS(2) PayloadLengthType = 2
338706x6                     BITS(6) NumberOfPayloads = 2
338712x0                     Tuple(, 2) Payloads 
338712x0                          
338712x0                          
364216x25600             DataPacket 
364216x1                     BITS(1) ErrorCorrectionPresent = 1
364217x2                     BITS(2) ErrorCorrectionLengthType = 0
364219x1                     BITS(1) OpaqueDataPresent = 0
364220x4                     BITS(4) ErrorCorrectionDataLength = 2
364224x4                     BITS(4) Number = 0
364228x4                     BITS(4) Type = 0
364232x8                     BYTE Cycle = 0
364240x1                     BITS(1) Reserved = 0
364241x2                     BITS(2) PacketLengthType = 0
364243x2                     BITS(2) PaddingLengthType = 0
364245x2                     BITS(2) SequenceType = 0
364247x1                     BITS(1) MultiplePayloadsPresent = 1
364248x2                     BITS(2) StreamNumberLengthType = 1
364250x2                     BITS(2) MediaObjectNumberType = 1
364252x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
364254x2                     BITS(2) ReplicatedDataLengthType = 1
364256x0                     Data PacketLength 
364256x0                     Data Sequence 
364256x0                     Data PaddingLength 
364256x32                    DWORD SendTime = 1400
364288x16                    WORD Duration = 100
364304x2                     BITS(2) PayloadLengthType = 2
364306x6                     BITS(6) NumberOfPayloads = 3
364312x0                     Tuple(, 3) Payloads 
364312x0                          
364312x0                          
364312x0                          
389816x25600             DataPacket 
389816x1                     BITS(1) ErrorCorrectionPresent = 1
389817x2                     BITS(2) ErrorCorrectionLengthType = 0
389819x1                     BITS(1) OpaqueDataPresent = 0
389820x4                     BITS(4) ErrorCorrectionDataLength = 2
389824x4                     BITS(4) Number = 0
389828x4                     BITS(4) Type = 0
389832x8                     BYTE Cycle = 0
389840x1                     BITS(1) Reserved = 0
389841x2                     BITS(2) PacketLengthType = 0
389843x2                     BITS(2) PaddingLengthType = 0
389845x2                     BITS(2) SequenceType = 0
389847x1                     BITS(1) MultiplePayloadsPresent = 1
389848x2                     BITS(2) StreamNumberLengthType = 1
389850x2                     BITS(2) MediaObjectNumberType = 1
389852x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
389854x2                     BITS(2) ReplicatedDataLengthType = 1
389856x0                     Data PacketLength 
389856x0                     Data Sequence 
389856x0                     Data PaddingLength 
389856x32                    DWORD SendTime = 1500
389888x16                    WORD Duration = 100
389904x2                     BITS(2) PayloadLengthType = 2
389906x6                     BITS(6) NumberOfPayloads = 4
389912x0                     Tuple(, 4) Payloads 
389912x0                          
389912x0                          
389912x0                          
389912x0                          
415416x25600             DataPacket 
415416x1                     BITS(1) ErrorCorrectionPresent = 1
415417x2                     BITS(2) ErrorCorrectionLengthType = 0
415419x1                     BITS(1) OpaqueDataPresent = 0
415420x4                     BITS(4) ErrorCorrectionDataLength = 2
415424x4                     BITS(4) Number = 0
415428x4                     BITS(4) Type = 0
415432x8                     BYTE Cycle = 0
415440x1                     BITS(1) Reserved = 0
415441x2                     BITS(2) PacketLengthType = 0
415443x2                     BITS(2) PaddingLengthType = 0
415445x2                     BITS(2) SequenceType = 0
415447x1                     BITS(1) MultiplePayloadsPresent = 1
415448x2                     BITS(2) StreamNumberLengthType = 1
415450x2                     BITS(2) MediaObjectNumberType = 1
415452x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
415454x2                     BITS(2) ReplicatedDataLengthType = 1
415456x0                     Data PacketLength 
415456x0                     Data Sequence 
415456x0                     Data PaddingLength 
415456x32                    DWORD SendTime = 1600
415488x16                    WORD Duration = 100
415504x2                     BITS(2) PayloadLengthType = 2
415506x6                     BITS(6) NumberOfPayloads = 3
415512x0                     Tuple(, 3) Payloads 
415512x0                          
415512x0                          
415512x0                          
441016x25600             DataPacket 
441016x1                     BITS(1) ErrorCorrectionPresent = 1
441017x2                     BITS(2) ErrorCorrectionLengthType = 0
441019x1                     BITS(1) OpaqueDataPresent = 0
441020x4                     BITS(4) ErrorCorrectionDataLength = 2
441024x4                     BITS(4) Number = 0
441028x4                     BITS(4) Type = 0
441032x8                     BYTE Cycle = 0
441040x1                     BITS(1) Reserved = 0
441041x2                     BITS(2) PacketLengthType = 0
441043x2                     BITS(2) PaddingLengthType = 0
441045x2                     BITS(2) SequenceType = 0
441047x1                     BITS(1) MultiplePayloadsPresent = 1
441048x2                     BITS(2) StreamNumberLengthType = 1
441050x2                     BITS(2) MediaObjectNumberType = 1
441052x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
441054x2                     BITS(2) ReplicatedDataLengthType = 1
441056x0                     Data PacketLength 
441056x0                     Data Sequence 
441056x0                     Data PaddingLength 
441056x32                    DWORD SendTime = 1700
441088x16                    WORD Duration = 100
441104x2                     BITS(2) PayloadLengthType = 2
441106x6                     BITS(6) NumberOfPayloads = 3
441112x0                     Tuple(, 3) Payloads 
441112x0                          
441112x0                          
441112x0                          
466616x25600             DataPacket 
466616x1                     BITS(1) ErrorCorrectionPresent = 1
466617x2                     BITS(2) ErrorCorrectionLengthType = 0
466619x1                     BITS(1) OpaqueDataPresent = 0
466620x4                     BITS(4) ErrorCorrectionDataLength = 2
466624x4                     BITS(4) Number = 0
466628x4                     BITS(4) Type = 0
466632x8                     BYTE Cycle = 0
466640x1                     BITS(1) Reserved = 0
466641x2                     BITS(2) PacketLengthType = 0
466643x2                     BITS(2) PaddingLengthType = 0
466645x2                     BITS(2) SequenceType = 0
466647x1                     BITS(1) MultiplePayloadsPresent = 1
466648x2                     BITS(2) StreamNumberLengthType = 1
